address,city,state,zipcode,neighborhood,type_name,status_name,price,square_feet,number_of_bedrooms,number_of_bathrooms,year_built,description,amenities,listing_date,agent_name,agent_email,agent_phone,agent_date_of_birth
50371 Forest Ave,New York,NY,98015-6419,Staten Island,Townhouse,Sold,888838.96,3735,4,1,1954,This is a modern apartment with a modern kitchen located in a gated community.,"on-site management, package service, laundry room, gym, roof terrace",2021-10-03,Aaron Rodriguez,aaron.rodriguez@example.com,278.273.4407,1993-12-16
36230 Wall Street,New York,NY,17434-9668,Bronx,Townhouse,Unavailable,709997.37,871,1,1,2011,This is a well-maintained studio with a private balcony located in a gated community.,business center,2019-10-08,Aaron Rodriguez,aaron.rodriguez@example.com,278.273.4407,1993-12-16
73028 Columbus Ave,New York,NY,83317-2177,Queens,Condo,Listed,602172.62,3847,1,2,1934,This is a well-maintained apartment with an updated bathroom located in a quiet neighborhood.,"bike storage, laundry room, gym, sauna",2022-11-05,Jonathan Barnes,jonathan.barnes@example.com,001-966-810-4156x18920,1971-01-16
38011 Canal Street,New York,NY,67628-8382,Queens,Condo,Unavailable,396218.75,1685,4,2,1964,This is a well-maintained apartment with a spacious living room located in a vibrant area.,"concierge service, clubhouse, storage units",2024-03-03,Lillian Griffin,lillian.griffin@example.com,(472)527-8367x11159,1958-01-06
1817 Forest Ave,New York,NY,25930-5192,Brooklyn,Townhouse,Listed,608291.01,1508,4,1,1925,This is a cozy townhouse with ample storage space located in a quiet neighborhood.,"air conditioning, jacuzzi, 24-hour security, valet parking, wheelchair accessible, high-speed internet, on-site management, garden, concierge service, swimming pool, laundry room, pet-friendly, package service, gym, roof terrace",2020-01-14,Emily Morris,emily.morris@example.com,001-654-483-3399x65003,1957-05-23
771 Amsterdam Ave,New York,NY,98575-9062,Manhattan,Apartment,Unavailable,924972.83,2901,2,2,2019,This is a tranquil apartment with a modern kitchen located near excellent schools.,"BBQ area, laundry room, playground, bike storage, gym, pet-friendly, high-speed internet, valet parking, jacuzzi, on-site management, sauna, swimming pool, garden, storage units, clubhouse, parking garage, wheelchair accessible, 24-hour security, elevator, package service, air conditioning",2022-08-20,Jonathan Barnes,jonathan.barnes@example.com,001-966-810-4156x18920,1971-01-16
44474 Fordham Road,New York,NY,31053-3339,Staten Island,Villa,Unavailable,334369.34,4841,5,2,1918,This is a charming studio with a spacious living room located with easy access to parks.,"parking garage, high-speed internet, business center, clubhouse, on-site management, bike storage, jacuzzi, storage units, garden, concierge service, gym, air conditioning, pet-friendly, playground, laundry room",2020-09-12,Stephanie Anderson,stephanie.anderson@example.com,001-976-997-0419x503,1999-10-04
0144 West End Ave,New York,NY,68774-7252,Queens,Townhouse,Unavailable,243901.2,3967,4,2,2009,This is a charming condo with a private balcony located close to shopping and dining.,"jacuzzi, concierge service, laundry room, sauna, bike storage, garden, clubhouse, gym, elevator, parking garage, business center, swimming pool",2019-10-05,Brittany Perry,brittany.perry@example.com,001-328-991-7731x7104,2002-06-17
549 Queens Blvd,New York,NY,63736-7091,Bronx,Studio,Sold,235033.04,3657,3,2,1940,This is a gorgeous studio with an updated bathroom located in a gated community.,"laundry room, storage units, bike storage, parking garage, swimming pool, on-site management, wheelchair accessible",2022-07-31,Connor Brown,connor.brown@example.com,001-876-332-4614x43389,1949-07-03
47168 Fulton Street,New York,NY,12170-5762,Bronx,Apartment,Unavailable,831413.18,2836,2,3,2006,This is a beautiful villa with a beautiful garden located in a vibrant area.,"wheelchair accessible, garden, high-speed internet, laundry room, concierge service, jacuzzi, pet-friendly",2021-11-13,Jordan Ramirez,jordan.ramirez@example.com,8232736559,1977-07-03
