type_name,date,client_attended,duration,client_name,client_email,client_date_of_birth,property_address,property_city,property_state,property_zipcode,property_neighborhood,agent_name,agent_email,agent_phone,agent_date_of_birth
Open House,2023-09-18,False,60,Samuel Gonzales,samuel.gonzales@example.com,1950-02-02,3380 Bowery,New York,NY,90554-7887,Bronx,Jacob Jones,jacob.jones@example.com,001-981-312-9229x71168,1951-06-26
Personal Showing,2024-02-08,True,60,Jessica Gonzalez,jessica.gonzalez@example.com,2000-02-10,333 Jerome Ave,New York,NY,81520-1658,Bronx,Alexander Price,alexander.price@example.com,(327)921-5925,1964-12-07
Virtual Tour,2024-01-13,True,60,Zachary Butler,zachary.butler@example.com,1964-03-05,582 Victory Blvd,New York,NY,87717-5576,Queens,Avery Parker,avery.parker@example.com,001-795-776-9100,2003-08-31
Virtual Tour,2024-03-23,False,120,Ethan Long,ethan.long@example.com,1998-08-08,490 1st Ave,New York,NY,35543-6897,Bronx,Alexander Jones,alexander.jones@example.com,+1-923-566-9832x4108,1992-01-14
Open House,2023-12-31,True,60,Jack Cox,jack.cox@example.com,1984-10-10,3962 Astoria Blvd,New York,NY,58854-1685,Queens,Jackson Gray,jackson.gray@example.com,508-467-9511x584,1943-11-07
Virtual Tour,2023-11-22,True,120,Jack Evans,jack.evans@example.com,1982-09-27,960 5th Ave,New York,NY,63494-2992,Bronx,Jackson Hall,jackson.hall@example.com,774-491-2206x662,1966-10-27
Virtual Tour,2024-06-05,True,120,Paisley Rogers,paisley.rogers@example.com,1944-03-01,15570 Northern Blvd,New York,NY,86097-2468,Manhattan,Evan Ramirez,evan.ramirez@example.com,9993350566,1998-02-03
Personal Showing,2023-10-29,True,120,Emma Watson,emma.watson@example.com,1988-07-03,608 Victory Blvd,New York,NY,41983-9627,Manhattan,Benjamin Brown,benjamin.brown@example.com,421-584-1514x94585,1998-03-21
Personal Showing,2023-10-15,False,60,Ashley Mitchell,ashley.mitchell@example.com,1952-11-07,36840 Astoria Blvd,New York,NY,38004-4040,Staten Island,Patrick Butler,patrick.butler@example.com,001-860-496-2701x3029,2006-02-03
Personal Showing,2024-04-07,True,60,Caleb Gonzalez,caleb.gonzalez@example.com,1983-12-14,66704 Grand Concourse,New York,NY,63664-7353,Bronx,Madison Murphy,madison.murphy@example.com,829-921-4495,1988-11-16
Virtual Tour,2024-07-03,False,120,Thomas Jenkins,thomas.jenkins@example.com,2005-06-07,44450 Houston Street,New York,NY,45201-8612,Staten Island,Eric Torres,eric.torres@example.com,731.595.5037,1986-06-19
Open House,2023-09-05,False,120,Emily Cooper,emily.cooper@example.com,1999-08-07,2928 Park Ave,New York,NY,99501-1270,Queens,Caleb Long,caleb.long@example.com,516.534.7834x271,1958-09-10
Open House,2023-09-29,False,120,Jacob Taylor,jacob.taylor@example.com,1965-06-04,0060 Madison Ave,New York,NY,27542-6790,Brooklyn,Timothy Gray,timothy.gray@example.com,248-911-5693x53570,1959-03-14
Personal Showing,2023-11-21,False,120,Emma Flores,emma.flores@example.com,1977-04-25,887 2nd Ave,New York,NY,94054-4835,Queens,Madison Murphy,madison.murphy@example.com,829-921-4495,1988-11-16
Open House,2024-04-29,False,120,Daniel Young,daniel.young@example.com,1986-01-21,22692 Jerome Ave,New York,NY,99842-4056,Staten Island,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02
Personal Showing,2023-09-14,True,60,Lillian Allen,lillian.allen@example.com,1961-01-28,78600 3rd Ave,New York,NY,12844-1348,Staten Island,Crystal Anderson,crystal.anderson@example.com,4419662236,1951-09-10
